year,rank,team,pyth,adjusto,adjusto_rank,adjustd,adjustd_rank,adjustt,adjustt_rank,luck,luck_rank,sos_pyth,sos_pyth_rank,sos_oppo,sos_oppo_rank,sos_oppd,sos_oppd_rank,ncsos_pyth,ncsos_pyth_rank,teamid_x
2003,19,michigan saint,20.26,110.1,43,89.9,12,63.6,286,-0.05,280,10.11,13,107.3,12,97.2,13,3.2,83,1277.0
2003,20,xavier,19.88,113.8,19,94.0,29,67.7,131,0.018000000000000002,120,4.79,86,105.0,75,100.2,90,4.81,56,1462.0
2003,21,wake forest,19.87,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.8,58,98.0,35,-3.8,249,1448.0
2003,21,wake forest,19.87,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.8,58,98.0,35,-3.8,249,1448.0
2003,21,wake forest,19.87,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.8,58,98.0,35,-3.8,249,1448.0
2003,21,wake forest,19.87,114.5,15,94.6,37,67.7,130,0.073,25,7.83,44,105.8,58,98.0,35,-3.8,249,1448.0
2003,22,connecticut,19.54,111.6,26,92.0,17,71.2,29,0.005,152,8.75,29,107.3,10,98.6,57,-3.48,237,1163.0
2003,23,lsu,18.15,111.0,33,92.8,24,67.5,140,-0.035,262,6.27,67,104.8,80,98.6,55,-8.36,311,1261.0
2003,24,byu,17.68,109.4,52,91.7,16,65.5,234,-0.031,247,5.49,74,107.3,11,101.8,130,5.2,52,1140.0
2003,25,oklahoma saint,17.67,105.9,100,88.2,5,66.7,177,0.003,157,9.08,22,106.3,44,97.2,15,-1.17,183,1329.0
2003,26,creighton,17.54,112.4,24,94.9,40,68.4,103,0.026000000000000002,99,-0.19,155,102.5,159,102.7,168,-0.51,164,1166.0
2003,27,purdue,17.42,107.0,87,89.6,11,69.3,71,-0.012,194,9.53,17,107.6,6,98.0,36,4.87,55,1345.0
2003,28,missouri,17.32,111.5,27,94.2,34,66.9,173,0.043,68,11.14,5,107.1,18,95.9,1,2.97,87,1281.0
2003,29,memphis,16.72,110.9,35,94.1,33,68.3,109,0.005,151,4.83,84,103.4,133,98.6,54,3.33,81,1272.0
2003,30,arizona saint,16.49,113.9,18,97.4,78,66.9,169,-0.013999999999999999,201,8.74,30,106.4,41,97.7,26,5.43,50,1113.0
2003,31,butler,16.09,115.4,11,99.3,110,58.6,325,0.073,24,4.1,91,104.5,95,100.4,94,1.84,112,1139.0
2003,32,texas tech,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.8,26,97.9,33,-2.11,206,1403.0
2003,32,texas tech,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.8,26,97.9,33,-2.11,206,1403.0
2003,32,texas tech,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.8,26,97.9,33,-2.11,206,1403.0
2003,32,texas tech,15.89,109.3,53,93.4,26,66.2,197,-0.027000000000000003,233,8.92,26,106.8,26,97.9,33,-2.11,206,1403.0
2003,33,gonzaga,15.58,113.2,21,97.7,82,66.9,170,-0.021,220,3.92,93,104.0,115,100.1,87,5.83,42,1211.0
2003,34,colorado,15.27,109.1,56,93.8,28,69.9,56,0.001,162,9.02,23,106.9,24,97.8,30,0.22,151,1160.0
2003,35,georgetown,14.91,107.1,86,92.2,19,70.7,38,-0.10099999999999999,317,7.95,41,105.5,64,97.6,21,-10.72,317,1207.0
2003,36,cincinnati,14.69,105.0,116,90.3,13,66.4,188,-0.066,297,7.32,51,106.6,33,99.3,68,3.65,68,1153.0
2003,37,unc wilmington,14.62,109.5,49,94.9,43,64.1,279,-0.031,248,-2.47,209,99.2,252,101.7,127,-0.81,173,1423.0
2003,38,alabama,14.6,110.3,39,95.7,54,65.3,243,-0.015,205,9.55,16,106.6,32,97.1,11,2.31,102,1104.0
2003,39,stanford,14.57,109.8,46,95.2,49,65.6,226,0.066,35,7.26,53,106.2,46,98.9,63,3.75,66,1390.0
2003,40,dayton,14.53,116.4,8,101.9,161,64.4,270,0.084,14,4.91,83,104.4,99,99.5,75,5.51,47,1173.0
2003,41,indiana,14.48,113.4,20,98.9,102,63.7,284,0.05,57,10.49,8,107.2,13,96.8,8,9.29,20,1231.0
2003,42,oregon,14.25,111.4,29,97.1,73,71.2,28,0.032,87,5.23,76,105.1,73,99.8,85,-4.45,262,1332.0
2003,43,georgia tech,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.7,27,97.5,19,-1.56,191,1210.0
2003,43,georgia tech,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.7,27,97.5,19,-1.56,191,1210.0
2003,43,georgia tech,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.7,27,97.5,19,-1.56,191,1210.0
2003,43,georgia tech,14.23,109.1,57,94.8,39,69.0,80,-0.092,310,9.23,20,106.7,27,97.5,19,-1.56,191,1210.0
2003,44,utah,14.04,106.6,91,92.6,23,62.1,308,0.069,32,5.24,75,106.7,29,101.5,119,1.55,117,1428.0
2003,45,providence,13.85,108.0,69,94.1,32,67.0,166,-0.051,282,7.91,43,106.1,49,98.2,41,1.44,120,1344.0
2003,46,auburn,13.63,107.7,74,94.1,31,66.6,181,0.051,52,8.22,39,106.0,55,97.8,27,-4.71,267,1120.0
2003,47,california,13.59,109.9,45,96.3,63,65.9,208,0.061,42,7.06,57,106.7,31,99.6,79,0.3,147,1143.0
2003,48,penn,13.35,110.3,41,96.9,68,63.3,290,0.035,82,-1.53,182,100.4,221,101.9,132,3.49,71,1335.0
2003,49,boston college,13.3,117.7,4,104.4,203,68.2,112,0.034,85,8.51,33,106.1,48,97.6,22,2.55,93,1130.0
2003,49,boston college,13.3,117.7,4,104.4,203,68.2,112,0.034,85,8.51,33,106.1,48,97.6,22,2.55,93,1130.0
2003,49,boston college,13.3,117.7,4,104.4,203,68.2,112,0.034,85,8.51,33,106.1,48,97.6,22,2.55,93,1130.0
2003,49,boston college,13.3,117.7,4,104.4,203,68.2,112,0.034,85,8.51,33,106.1,48,97.6,22,2.55,93,1130.0
2003,50,n.c. state,13.18,111.2,30,98.1,88,65.0,257,-0.023,223,8.48,34,106.9,22,98.4,49,-6.48,292,1301.0
2003,51,tulsa,13.04,107.9,70,94.9,41,67.4,150,-0.061,291,1.05,139,102.7,155,101.7,124,4.16,62,1409.0
2003,52,milwaukee,12.97,109.0,60,96.0,59,71.2,31,0.025,101,2.06,121,104.8,79,102.8,172,1.05,130,1454.0
2003,53,seton hall,12.26,104.6,122,92.3,20,65.7,223,0.022000000000000002,111,9.26,19,106.4,40,97.1,12,-0.58,167,1371.0
2003,53,seton hall,12.26,104.6,122,92.3,20,65.7,223,0.022000000000000002,111,9.26,19,106.4,40,97.1,12,-0.58,167,1371.0
2003,53,seton hall,12.26,104.6,122,92.3,20,65.7,223,0.022000000000000002,111,9.26,19,106.4,40,97.1,12,-0.58,167,1371.0
2003,53,seton hall,12.26,104.6,122,92.3,20,65.7,223,0.022000000000000002,111,9.26,19,106.4,40,97.1,12,-0.58,167,1371.0
2003,54,north carolina,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.5,7,96.2,3,7.32,28,1314.0
2003,54,north carolina,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.5,7,96.2,3,7.32,28,1314.0
2003,54,north carolina,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.5,7,96.2,3,7.32,28,1314.0
2003,54,north carolina,12.15,107.9,72,95.8,57,68.3,110,0.024,104,11.23,3,107.5,7,96.2,3,7.32,28,1314.0
2003,55,southern illinois,11.76,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,120,3.35,79,1356.0
2003,55,southern illinois,11.76,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,120,3.35,79,1356.0
2003,55,southern illinois,11.76,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,120,3.35,79,1356.0
2003,55,southern illinois,11.76,110.3,40,98.6,96,67.8,125,0.063,39,1.97,124,103.5,129,101.5,120,3.35,79,1356.0
2003,56,western kentucky,11.75,108.0,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102.0,137,2.09,107,1443.0
2003,56,western kentucky,11.75,108.0,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102.0,137,2.09,107,1443.0
2003,56,western kentucky,11.75,108.0,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102.0,137,2.09,107,1443.0
2003,56,western kentucky,11.75,108.0,65,96.3,61,67.2,156,0.035,78,1.09,138,103.1,143,102.0,137,2.09,107,1443.0
2003,57,villanova,11.17,106.6,93,95.4,51,68.8,86,-0.059000000000000004,289,9.49,18,107.0,20,97.5,20,7.22,29,1437.0
2003,58,tennessee,10.99,108.0,66,97.0,71,64.7,268,0.026000000000000002,98,8.54,32,106.4,43,97.8,28,-4.46,263,1397.0
2003,59,mississippi,10.89,111.2,31,100.3,130,62.8,298,-0.099,313,7.19,54,103.9,117,96.7,6,-7.96,306,1279.0
2003,60,kansas saint,10.87,107.9,73,97.0,70,65.7,222,-0.154,327,6.95,59,104.6,89,97.6,23,-4.6,266,1243.0
2003,61,michigan,10.71,109.0,59,98.3,91,65.1,252,0.024,107,7.33,50,106.1,51,98.7,59,1.27,126,1276.0
2003,62,illinois chicago,10.64,110.5,38,99.9,123,68.4,106,0.024,105,1.02,140,103.5,125,102.5,159,-0.93,175,1227.0
2003,63,detroit,10.6,109.6,48,99.0,105,64.4,272,-0.08900000000000001,309,1.19,134,103.8,121,102.6,162,0.83,134,1178.0
2003,64,iowa saint,10.59,106.3,98,95.7,53,66.3,192,-0.045,276,6.18,69,104.5,98,98.3,46,-11.54,320,1235.0
2003,65,louisiana lafayette,10.52,107.9,71,97.4,76,69.8,60,-0.013999999999999999,202,2.76,112,103.4,134,100.6,97,5.64,46,1418.0
2003,66,holy cross,10.4,105.5,107,95.1,45,65.1,250,0.065,37,-5.57,260,99.0,258,104.5,252,-0.64,170,1221.0
2003,66,holy cross,10.4,105.5,107,95.1,45,65.1,250,0.065,37,-5.57,260,99.0,258,104.5,252,-0.64,170,1221.0
2003,66,holy cross,10.4,105.5,107,95.1,45,65.1,250,0.065,37,-5.57,260,99.0,258,104.5,252,-0.64,170,1221.0
2003,66,holy cross,10.4,105.5,107,95.1,45,65.1,250,0.065,37,-5.57,260,99.0,258,104.5,252,-0.64,170,1221.0
2003,67,saint john's,10.06,105.4,109,95.3,50,67.0,165,0.035,77,6.76,62,106.2,45,99.5,74,-0.51,163,1385.0
2003,68,manhattan,10.04,105.5,106,95.4,52,68.1,117,0.013999999999999999,125,-1.71,184,101.7,182,103.4,202,2.52,94,1264.0
2003,69,depaul,10.04,105.1,115,95.1,47,65.8,214,-0.006,178,6.47,63,105.1,71,98.6,58,1.87,110,1177.0
2003,70,central michigan,10.01,109.5,51,99.4,113,71.7,20,0.13699999999999998,3,2.06,122,104.3,102,102.3,152,2.86,89,1141.0
2003,70,central michigan,10.01,109.5,51,99.4,113,71.7,20,0.13699999999999998,3,2.06,122,104.3,102,102.3,152,2.86,89,1141.0
2003,70,central michigan,10.01,109.5,51,99.4,113,71.7,20,0.13699999999999998,3,2.06,122,104.3,102,102.3,152,2.86,89,1141.0
2003,70,central michigan,10.01,109.5,51,99.4,113,71.7,20,0.13699999999999998,3,2.06,122,104.3,102,102.3,152,2.86,89,1141.0
2003,71,unlv,9.84,108.1,63,98.2,90,70.3,49,0.022000000000000002,112,3.16,105,104.6,88,101.4,114,0.2,152,1424.0
2003,72,minnesota,9.68,107.4,80,97.7,83,70.7,39,0.018000000000000002,121,7.04,58,105.9,57,98.9,61,-2.99,226,1278.0
2003,73,uab,9.45,105.2,113,95.8,56,73.9,4,-0.008,185,3.89,94,103.8,123,99.9,86,-7.0,298,1412.0
2003,74,temple,9.34,108.0,68,98.6,97,63.2,291,0.027999999999999997,92,8.08,40,106.5,37,98.4,50,12.8,7,1396.0
2003,75,ohio saint,8.93,103.2,147,94.3,35,64.2,277,0.052000000000000005,50,9.63,15,107.0,19,97.4,18,-0.59,168,1326.0
2003,76,weber saint,8.88,111.4,28,102.5,172,66.5,186,0.073,26,-1.73,185,100.5,219,102.2,151,1.29,124,1451.0
2003,77,florida saint,8.84,100.9,194,92.0,18,67.5,144,-0.052000000000000005,283,7.4,48,106.7,28,99.3,69,-5.79,288,1199.0
2003,78,iowa,8.5,106.4,96,97.9,85,67.1,160,-0.018000000000000002,209,5.72,70,104.5,93,98.8,60,-5.05,272,1234.0
2003,79,saint louis,8.34,104.1,131,95.8,55,58.9,323,0.026000000000000002,100,7.1,55,106.0,53,98.9,64,2.94,88,1387.0
2003,79,saint louis,8.34,104.1,131,95.8,55,58.9,323,0.026000000000000002,100,7.1,55,106.0,53,98.9,64,2.94,88,1387.0
2003,79,saint louis,8.34,104.1,131,95.8,55,58.9,323,0.026000000000000002,100,7.1,55,106.0,53,98.9,64,2.94,88,1387.0
2003,79,saint louis,8.34,104.1,131,95.8,55,58.9,323,0.026000000000000002,100,7.1,55,106.0,53,98.9,64,2.94,88,1387.0
2003,80,san diego,8.32,104.7,119,96.4,64,70.9,34,0.003,160,3.37,100,104.8,81,101.4,113,6.03,37,1360.0
2003,80,san diego,8.32,104.7,119,96.4,64,70.9,34,0.003,160,3.37,100,104.8,81,101.4,113,6.03,37,1360.0
2003,80,san diego,8.32,104.7,119,96.4,64,70.9,34,0.003,160,3.37,100,104.8,81,101.4,113,6.03,37,1360.0
2003,80,san diego,8.32,104.7,119,96.4,64,70.9,34,0.003,160,3.37,100,104.8,81,101.4,113,6.03,37,1360.0
2003,81,south carolina,8.31,103.1,150,94.8,38,65.5,235,-0.027999999999999997,239,9.76,14,108.0,5,98.2,42,0.29,148,1376.0
2003,81,south carolina,8.31,103.1,150,94.8,38,65.5,235,-0.027999999999999997,239,9.76,14,108.0,5,98.2,42,0.29,148,1376.0
2003,81,south carolina,8.31,103.1,150,94.8,38,65.5,235,-0.027999999999999997,239,9.76,14,108.0,5,98.2,42,0.29,148,1376.0
2003,81,south carolina,8.31,103.1,150,94.8,38,65.5,235,-0.027999999999999997,239,9.76,14,108.0,5,98.2,42,0.29,148,1376.0
2003,82,virginia,8.2,108.8,61,100.6,135,68.4,101,0.026000000000000002,96,10.13,12,107.2,15,97.0,10,2.09,108,1438.0
2003,83,nevada,8.19,108.0,64,99.9,122,68.8,85,-0.09699999999999999,311,2.3,118,103.2,141,100.9,102,4.98,53,1305.0
2003,84,saint bonaventure,8.07,112.8,23,104.8,213,71.3,24,-0.07,298,5.51,73,105.1,72,99.6,77,6.97,32,1382.0
2003,85,southwest missouri state,8.04,100.6,199,92.5,22,63.5,287,-0.075,300,-0.0,153,103.9,118,103.9,217,-1.54,190,1283.0
2003,86,western michigan,7.66,101.7,174,94.0,30,65.3,242,0.015,124,1.19,135,104.5,91,103.3,198,2.71,91,1444.0
2003,86,western michigan,7.66,101.7,174,94.0,30,65.3,242,0.015,124,1.19,135,104.5,91,103.3,198,2.71,91,1444.0
2003,86,western michigan,7.66,101.7,174,94.0,30,65.3,242,0.015,124,1.19,135,104.5,91,103.3,198,2.71,91,1444.0
2003,86,western michigan,7.66,101.7,174,94.0,30,65.3,242,0.015,124,1.19,135,104.5,91,103.3,198,2.71,91,1444.0
2003,87,new mexico saint,7.51,107.7,78,100.2,128,67.2,157,-0.005,176,-0.93,169,102.0,177,102.9,180,-7.35,300,1308.0
2003,88,utah saint,7.41,107.1,85,99.7,117,61.0,315,0.003,159,-2.0,193,101.1,198,103.1,188,-0.07,155,1429.0
2003,89,texas a&m,6.97,104.4,126,97.4,77,70.4,44,0.022000000000000002,113,7.68,46,106.2,47,98.5,51,-5.28,280,1401.0
2003,90,vanderbilt,6.78,103.7,135,96.9,69,69.3,68,-0.049,278,10.95,7,108.4,4,97.4,17,-1.35,185,1435.0
2003,91,usc,6.74,105.2,114,98.4,93,73.3,5,-0.055,284,7.38,49,106.6,35,99.2,66,0.12,154,1425.0
2003,92,san diego saint,6.69,108.0,67,101.3,149,66.9,171,-0.023,226,3.61,99,104.3,103,100.7,98,-3.2,228,1361.0
2003,93,valparaiso,6.66,103.7,134,97.1,72,65.8,215,0.021,116,-1.52,181,102.6,158,104.1,233,8.67,22,1434.0
2003,94,kent saint,6.51,111.2,32,104.7,210,66.7,179,0.023,110,0.52,144,103.6,124,103.1,187,3.36,78,1245.0
2003,95,uc santa barbara,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,182,3.39,76,1364.0
2003,95,uc santa barbara,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,182,3.39,76,1364.0
2003,95,uc santa barbara,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,182,3.39,76,1364.0
2003,95,uc santa barbara,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,182,3.39,76,1364.0
2003,95,uc santa barbara,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,182,3.39,76,1364.0
2003,95,uc santa barbara,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,182,3.39,76,1364.0
2003,95,uc santa barbara,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,182,3.39,76,1364.0
2003,95,uc santa barbara,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,182,3.39,76,1364.0
2003,95,uc santa barbara,6.46,104.2,129,97.7,84,61.4,314,-0.08,304,-0.9,168,102.1,173,103.0,182,3.39,76,1364.0
2003,96,wyoming,6.34,108.5,62,102.2,168,68.0,121,0.08199999999999999,18,3.04,108,103.8,122,100.7,100,-2.51,216,1461.0
2003,97,richmond,6.28,101.4,180,95.2,48,62.1,306,-0.037000000000000005,264,3.77,95,104.5,97,100.7,99,0.67,137,1350.0
2003,98,fresno saint,6.26,105.2,112,98.9,104,65.7,221,0.061,43,-0.82,165,101.3,189,102.1,145,-1.87,202,1201.0
2003,99,troy saint,6.15,106.9,88,100.8,140,70.3,47,0.105,9,-5.2,253,99.3,251,104.5,248,-2.77,222,1407.0
2003,100,miami fl,6.1,103.3,146,97.2,74,65.8,212,-0.11800000000000001,324,6.88,60,104.8,82,97.9,31,-3.73,246,1274.0
2003,100,miami fl,6.1,103.3,146,97.2,74,65.8,212,-0.11800000000000001,324,6.88,60,104.8,82,97.9,31,-3.73,246,1274.0
2003,100,miami fl,6.1,103.3,146,97.2,74,65.8,212,-0.11800000000000001,324,6.88,60,104.8,82,97.9,31,-3.73,246,1274.0
2003,100,miami fl,6.1,103.3,146,97.2,74,65.8,212,-0.11800000000000001,324,6.88,60,104.8,82,97.9,31,-3.73,246,1274.0
2003,101,rutgers,6.01,100.9,193,94.9,44,68.7,91,-0.040999999999999995,270,8.36,35,106.4,42,98.0,37,-5.21,277,1353.0
2003,102,baylor,5.97,106.6,92,100.7,137,65.6,225,-0.006,177,5.2,77,103.5,130,98.3,44,-12.74,324,1124.0
2003,103,charlotte,5.97,104.5,125,98.5,94,65.8,217,-0.006999999999999999,182,7.57,47,105.7,63,98.1,38,4.65,58,1150.0
2003,104,colorado saint,5.96,110.6,37,104.6,205,67.1,162,0.031,88,4.39,89,104.6,86,100.2,92,-3.45,235,1161.0
2003,105,clemson,5.75,107.3,82,101.6,152,63.6,285,0.026000000000000002,94,5.05,80,104.0,112,99.0,65,-12.32,323,1155.0
2003,106,murray saint,5.53,107.3,81,101.8,157,65.5,233,-0.08199999999999999,306,-1.81,189,102.8,152,104.6,256,7.12,31,1293.0
2003,107,ucla,5.46,107.2,84,101.7,156,69.3,69,-0.065,294,9.15,21,107.0,21,97.8,29,4.89,54,1417.0
2003,108,tulane,5.36,106.8,90,101.4,151,65.5,236,-0.064,293,3.03,109,102.4,162,99.4,73,-2.33,215,1408.0
2003,109,eastern washington,5.29,102.9,155,97.6,81,67.9,123,-0.031,250,0.29,147,101.4,187,101.1,108,3.79,64,1186.0
2003,109,eastern washington,5.29,102.9,155,97.6,81,67.9,123,-0.031,250,0.29,147,101.4,187,101.1,108,3.79,64,1186.0
2003,109,eastern washington,5.29,102.9,155,97.6,81,67.9,123,-0.031,250,0.29,147,101.4,187,101.1,108,3.79,64,1186.0
2003,109,eastern washington,5.29,102.9,155,97.6,81,67.9,123,-0.031,250,0.29,147,101.4,187,101.1,108,3.79,64,1186.0
2003,110,george washington,5.18,107.2,83,102.1,163,68.6,96,-0.078,302,5.12,79,104.0,113,98.9,62,2.41,97,1203.0
2003,110,george washington,5.18,107.2,83,102.1,163,68.6,96,-0.078,302,5.12,79,104.0,113,98.9,62,2.41,97,1203.0
2003,110,george washington,5.18,107.2,83,102.1,163,68.6,96,-0.078,302,5.12,79,104.0,113,98.9,62,2.41,97,1203.0
2003,110,george washington,5.18,107.2,83,102.1,163,68.6,96,-0.078,302,5.12,79,104.0,113,98.9,62,2.41,97,1203.0
2003,111,drexel,5.02,101.7,173,96.7,65,67.6,138,0.013000000000000001,129,0.21,150,101.2,192,101.0,106,4.16,61,1180.0
2003,112,rice,4.73,105.8,102,101.1,144,69.2,73,0.063,40,0.02,152,101.0,200,101.0,105,-0.21,158,1349.0
2003,113,west virginia,4.71,104.7,120,99.9,126,65.0,253,0.055,49,7.74,45,106.0,54,98.3,45,-3.49,238,1452.0
2003,113,west virginia,4.71,104.7,120,99.9,126,65.0,253,0.055,49,7.74,45,106.0,54,98.3,45,-3.49,238,1452.0
2003,113,west virginia,4.71,104.7,120,99.9,126,65.0,253,0.055,49,7.74,45,106.0,54,98.3,45,-3.49,238,1452.0
2003,113,west virginia,4.71,104.7,120,99.9,126,65.0,253,0.055,49,7.74,45,106.0,54,98.3,45,-3.49,238,1452.0
2003,114,south florida,4.49,101.3,184,96.8,67,67.9,124,0.006999999999999999,143,4.25,90,104.0,114,99.7,83,1.29,125,1378.0
2003,114,south florida,4.49,101.3,184,96.8,67,67.9,124,0.006999999999999999,143,4.25,90,104.0,114,99.7,83,1.29,125,1378.0
2003,114,south florida,4.49,101.3,184,96.8,67,67.9,124,0.006999999999999999,143,4.25,90,104.0,114,99.7,83,1.29,125,1378.0
2003,114,south florida,4.49,101.3,184,96.8,67,67.9,124,0.006999999999999999,143,4.25,90,104.0,114,99.7,83,1.29,125,1378.0
2003,115,hawaii,4.33,102.9,156,98.5,95,65.8,213,0.057,45,1.3,132,103.4,135,102.1,138,-1.42,187,1218.0
2003,116,rhode island,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,100,101.1,107,0.92,132,1348.0
2003,116,rhode island,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,100,101.1,107,0.92,132,1348.0
2003,116,rhode island,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,100,101.1,107,0.92,132,1348.0
2003,116,rhode island,4.33,101.6,176,97.3,75,68.5,100,0.11199999999999999,7,3.3,102,104.4,100,101.1,107,0.92,132,1348.0
2003,117,george mason,4.26,98.1,241,93.8,27,64.9,262,-0.022000000000000002,222,-1.21,178,100.9,204,102.1,142,3.68,67,1206.0
2003,117,george mason,4.26,98.1,241,93.8,27,64.9,262,-0.022000000000000002,222,-1.21,178,100.9,204,102.1,142,3.68,67,1206.0
2003,117,george mason,4.26,98.1,241,93.8,27,64.9,262,-0.022000000000000002,222,-1.21,178,100.9,204,102.1,142,3.68,67,1206.0
2003,117,george mason,4.26,98.1,241,93.8,27,64.9,262,-0.022000000000000002,222,-1.21,178,100.9,204,102.1,142,3.68,67,1206.0
2003,118,san francisco,4.19,109.1,55,104.9,219,63.2,293,-0.02,215,2.16,120,103.0,146,100.8,101,3.15,84,1362.0
2003,118,san francisco,4.19,109.1,55,104.9,219,63.2,293,-0.02,215,2.16,120,103.0,146,100.8,101,3.15,84,1362.0
2003,118,san francisco,4.19,109.1,55,104.9,219,63.2,293,-0.02,215,2.16,120,103.0,146,100.8,101,3.15,84,1362.0
2003,118,san francisco,4.19,109.1,55,104.9,219,63.2,293,-0.02,215,2.16,120,103.0,146,100.8,101,3.15,84,1362.0
2003,119,uc irvine,4.1,103.6,137,99.5,115,65.5,237,0.077,23,-2.03,196,100.8,209,102.9,178,2.39,98,1414.0
