ID,Pred
2023_1101_1163,0.04652806680566916
2023_1101_1164,0.7968468696425536
2023_1101_1165,0.157250777756622
2023_1101_1166,0.04095315336379153
2023_1101_1167,0.7512454755343834
2023_1101_1168,0.32224742389878563
2023_1101_1169,0.558618021701164
2023_1101_1170,0.8465066337086706
2023_1101_1171,0.6812791592447944
2023_1101_1172,0.19519803796720758
2023_1101_1173,0.17146802868990166
2023_1101_1174,0.7365714238919432
2023_1101_1175,0.7097803530344806
2023_1101_1176,0.9693331546767862
2023_1101_1177,0.20650033810361285
2023_1101_1178,0.18499399061700567
2023_1101_1179,0.08903524398604443
2023_1101_1180,0.2090692129404413
2023_1101_1181,0.053357635752918776
2023_1101_1182,0.14717799173450888
2023_1101_1183,0.9139229943367059
2023_1101_1184,0.12827776875780136
2023_1101_1185,0.8144108245435318
2023_1101_1186,0.4013379846040037
2023_1101_1187,0.2856087663843012
2023_1101_1188,0.8528746100890803
2023_1101_1189,0.8509221654098958
2023_1101_1190,0.6212105326302423
2023_1101_1191,0.8361054936181147
2023_1101_1192,0.9150141651042707
2023_1101_1193,0.3553287117482455
2023_1101_1194,0.045465755068497815
2023_1101_1195,0.2024217219537521
2023_1101_1196,0.0713868730414246
2023_1101_1197,0.7373613339088987
2023_1101_1198,0.2554730798487458
2023_1101_1199,0.21436345841552623
2023_1101_1200,0.11676324773508348
2023_1101_1201,0.2689029373835492
2023_1101_1202,0.26170235282410403
2023_1101_1203,0.32114775345614865
2023_1101_1204,0.39223921837120107
2023_1101_1205,0.25285824998456363
2023_1101_1206,0.2019443288413542
2023_1101_1207,0.269683571868071
2023_1101_1208,0.16727171774916044
2023_1101_1209,0.5808228372541808
2023_1101_1210,0.1249473322075868
2023_1101_1211,0.027016199299055577
2023_1101_1212,0.5488513662544025
2023_1101_1213,0.26244347530424594
2023_1101_1214,0.9528498027823855
2023_1101_1216,0.8882405659445016
2023_1101_1217,0.17721863299240237
2023_1101_1218,0.29391618191295654
2023_1101_1219,0.8842646810542429
2023_1101_1220,0.12566243716225153
2023_1101_1221,0.8554784016416039
2023_1101_1222,0.007320076686877402
2023_1101_1223,0.810504144221112
2023_1101_1224,0.9219899589328153
2023_1101_1225,0.8818391719970755
2023_1101_1226,0.6274154333030714
2023_1101_1227,0.6278243531248735
2023_1101_1228,0.033920023558101794
2023_1101_1229,0.7916794378251926
2023_1101_1230,0.8957355555389099
2023_1101_1231,0.041743126240022854
2023_1101_1232,0.3213825793245962
2023_1101_1233,0.10475884168529714
2023_1101_1234,0.04666970120305536
2023_1101_1235,0.1517324957622775
2023_1101_1236,0.45144695919758726
2023_1101_1237,0.9185570212925471
2023_1101_1238,0.6135694743358198
2023_1101_1239,0.30480530283299645
2023_1101_1240,0.8478813704149994
2023_1101_1241,0.23430077852614142
2023_1101_1242,0.03672506590531731
2023_1101_1243,0.22749089894850122
2023_1101_1244,0.30517096331259186
2023_1101_1245,0.23699671585556945
2023_1101_1246,0.03139025440783153
2023_1101_1247,0.6166900826407976
2023_1101_1248,0.6991791947010397
2023_1101_1249,0.9426625664131931
2023_1101_1250,0.9142510551299339
2023_1101_1251,0.10307202753502487
2023_1101_1252,0.3136878779105038
2023_1101_1253,0.28200638033785197
2023_1101_1254,0.9103850974537655
2023_1101_1255,0.23502354157721844
2023_1101_1256,0.133284630823775
2023_1101_1257,0.8901879356467193
2023_1101_1258,0.1408970559677859
2023_1101_1259,0.7500764688404801
2023_1101_1260,0.6186890609589453
2023_1101_1261,0.13638084146821028
2023_1101_1262,0.42906395523313334
2023_1101_1263,0.6748367444494996
2023_1101_1264,0.7297224033200879
2023_1101_1265,0.8705450446794387
2023_1101_1266,0.07347588671316181
2023_1101_1267,0.11869171084310623
2023_1101_1268,0.06457249458472031
2023_1101_1269,0.1281264504110296
2023_1101_1270,0.6147085740966773
2023_1101_1271,0.46698878031142554
2023_1101_1272,0.06714179029872051
2023_1101_1273,0.5130188805201757
2023_1101_1274,0.05954912620327366
2023_1101_1275,0.845487985486296
2023_1101_1276,0.06456837422995566
2023_1101_1277,0.19946800532756911
2023_1101_1278,0.20354225577819585
2023_1101_1279,0.10855400481858452
2023_1101_1280,0.16762146404546552
2023_1101_1281,0.0986333339696823
2023_1101_1282,0.8098473069827923
2023_1101_1283,0.26626607891752996
2023_1101_1284,0.7366400596906568
2023_1101_1285,0.4137834268486066
2023_1101_1286,0.24856330428964074
2023_1101_1287,0.7779029344152781
2023_1101_1288,0.5803090820124964
2023_1101_1290,0.75995760991368
2023_1101_1291,0.7724000232546122
2023_1101_1292,0.13511049420794397
2023_1101_1293,0.2663736574328275
2023_1101_1294,0.9266707055684
2023_1101_1295,0.8458217073208092
2023_1101_1296,0.862219624875248
2023_1101_1297,0.2128288675740669
2023_1101_1298,0.44925377176971537
2023_1101_1299,0.8219707709406685
2023_1101_1300,0.1557490971224476
2023_1101_1301,0.042398761493859655
2023_1101_1303,0.8927400385182243
2023_1101_1304,0.0977610693658624
2023_1101_1305,0.03385693765370548
2023_1101_1306,0.9539388631270465
2023_1101_1307,0.062163862307246874
2023_1101_1308,0.30831566528792764
2023_1101_1309,0.9263411548110373
2023_1101_1310,0.8555169437951423
2023_1101_1311,0.564882200777106
2023_1101_1312,0.9624445982360036
2023_1101_1313,0.3833015484076947
2023_1101_1314,0.047790644821124544
2023_1101_1315,0.944662376059588
2023_1101_1316,0.7893408312178629
2023_1101_1317,0.13338952711785607
2023_1101_1318,0.9012184736722025
2023_1101_1319,0.567554694223112
2023_1101_1320,0.17732976671185655
2023_1101_1321,0.16812751151088653
2023_1101_1322,0.5419778774816515
2023_1101_1323,0.29895676684537237
2023_1101_1324,0.6417848726602471
2023_1101_1325,0.20863191937456693
2023_1101_1326,0.1459239446136218
2023_1101_1328,0.15074898864695987
2023_1101_1329,0.13982297869308052
2023_1101_1330,0.12683692911335104
2023_1101_1331,0.03515448509951257
2023_1101_1332,0.038512204940991626
2023_1101_1333,0.2726904576516863
2023_1101_1334,0.883599308833044
2023_1101_1335,0.3344430769326872
2023_1101_1336,0.2089929378020351
2023_1101_1337,0.7910983281834403
2023_1101_1338,0.049550598277645096
2023_1101_1339,0.5033889458544161
2023_1101_1340,0.5428226444397759
2023_1101_1341,0.670776892224105
2023_1101_1342,0.8767765728140285
2023_1101_1343,0.3710382198394825
2023_1101_1344,0.04484502819238469
2023_1101_1345,0.0282048531591058
2023_1101_1346,0.26171409593192635
2023_1101_1347,0.19920569368513033
2023_1101_1348,0.3664494883369658
2023_1101_1349,0.7882494686948704
2023_1101_1350,0.17795927964106215
2023_1101_1351,0.23195405510274172
2023_1101_1352,0.18616845411486482
2023_1101_1353,0.07743334173858321
2023_1101_1354,0.6922641965427934
2023_1101_1355,0.48862908994157533
2023_1101_1356,0.14273262641343198
2023_1101_1357,0.9285924181159741
2023_1101_1358,0.2849608365371319
2023_1101_1359,0.520368830083774
2023_1101_1360,0.6791131336244519
2023_1101_1361,0.16292893985029813
2023_1101_1362,0.20665882497235538
2023_1101_1363,0.4933641431860679
2023_1101_1364,0.11973395073964388
2023_1101_1365,0.19266888717856168
2023_1101_1367,0.7561189272422999
2023_1101_1368,0.9395048514913917
2023_1101_1369,0.918264309519681
2023_1101_1370,0.13222926076667002
2023_1101_1371,0.10070763943995237
2023_1101_1372,0.1896060338965533
2023_1101_1373,0.1951053696635317
2023_1101_1374,0.15043271851889353
2023_1101_1375,0.13988290139303963
2023_1101_1376,0.3142189524379294
2023_1101_1377,0.9523431488396881
2023_1101_1378,0.15404054514926713
2023_1101_1379,0.15994432399739694
2023_1101_1380,0.8576060747150123
2023_1101_1381,0.14033549595541944
2023_1101_1382,0.15287773489831202
2023_1101_1383,0.5538427909602999
2023_1101_1384,0.9771056470982651
2023_1101_1385,0.2408912282276063
2023_1101_1386,0.20332325590684283
2023_1101_1387,0.09763242223970758
2023_1101_1388,0.050512933675879994
2023_1101_1389,0.7597162725314242
2023_1101_1390,0.09928170619684754
2023_1101_1391,0.15391657537407338
2023_1101_1392,0.9349805282377055
2023_1101_1393,0.07668103974621535
2023_1101_1394,0.9614874537635016
2023_1101_1395,0.06531906702686203
2023_1101_1396,0.15306689014368186
2023_1101_1397,0.014180366097520616
2023_1101_1398,0.8150309029268132
2023_1101_1399,0.9204699720495433
2023_1101_1400,0.029258741600568145
2023_1101_1401,0.07276929425799314
2023_1101_1402,0.42867465830237383
2023_1101_1403,0.12499614539659355
2023_1101_1404,0.9591796718834722
2023_1101_1405,0.15786309823180608
2023_1101_1406,0.2785669467983846
2023_1101_1407,0.22289512261313243
2023_1101_1408,0.08340421360043782
2023_1101_1409,0.8044385981775846
2023_1101_1410,0.9715726559868747
2023_1101_1411,0.7857925194129335
2023_1101_1412,0.08093322878235716
2023_1101_1413,0.26837919634009
2023_1101_1414,0.1561365718642055
2023_1101_1415,0.21590281988856405
2023_1101_1416,0.12340171346696273
2023_1101_1417,0.014387647048340755
2023_1101_1418,0.14818184301818843
2023_1101_1419,0.7800058580661127
2023_1101_1420,0.8718683031825878
2023_1101_1421,0.21402074162344256
2023_1101_1422,0.1531033902648834
2023_1101_1423,0.1747277300143823
2023_1101_1424,0.2888770598005212
2023_1101_1425,0.04715712639437179
2023_1101_1426,0.4105976054390933
2023_1101_1427,0.9371613679571511
2023_1101_1428,0.09870240699665163
2023_1101_1429,0.3360233706644411
2023_1101_1430,0.0862862428916542
2023_1101_1431,0.12825706888239796
2023_1101_1433,0.10351205130124147
2023_1101_1434,0.8406496703629391
2023_1101_1435,0.07010664186518695
2023_1101_1436,0.0779513517030548
2023_1101_1437,0.06807842065550088
2023_1101_1438,0.08109245516681773
2023_1101_1439,0.04292974343686341
2023_1101_1440,0.9363464184131021
2023_1101_1441,0.7425658747850772
2023_1101_1442,0.9151474089635903
2023_1101_1443,0.15051059342667433
2023_1101_1444,0.9290785651196467
2023_1101_1447,0.8806112869944269
2023_1101_1448,0.08808932111657183
2023_1101_1449,0.17664025250508858
2023_1101_1450,0.30648399646349656
2023_1101_1451,0.49106780592391713
2023_1101_1452,0.06793168626394398
2023_1101_1453,0.8951811990283629
2023_1101_1454,0.2868907363505093
2023_1101_1455,0.32049880139870623
2023_1101_1456,0.7769217335404686
2023_1101_1457,0.7103453524215415
2023_1101_1458,0.12596970349228587
2023_1101_1459,0.6725238690890247
2023_1101_1460,0.2502384956553555
2023_1101_1461,0.39458161832306726
2023_1101_1462,0.04755377208357387
2023_1101_1463,0.12743790019283646
2023_1101_1464,0.3574902891061394
2023_1101_1465,0.5138492418466539
2023_1101_1466,0.9300188870348673
2023_1101_1467,0.5214167781584063
2023_1101_1468,0.4844185564850264
2023_1101_1469,0.8389235637144393
2023_1101_1470,0.2869566758068278
2023_1101_1471,0.8894186951180849
2023_1101_1472,0.5671479157790373
2023_1101_1473,0.9460030766148442
2023_1101_1474,0.25206534200651626
2023_1101_1475,0.9751430998400321
2023_1101_1476,0.946653511705301
2023_1101_1477,0.66397096936592
2023_1102_1103,0.20487088389408825
2023_1102_1104,0.005791020948409161
2023_1102_1105,0.9262060564412233
2023_1102_1106,0.8150980214819014
2023_1102_1107,0.9106517912861543
2023_1102_1108,0.7864034583799808
2023_1102_1110,0.9228654644510095
2023_1102_1111,0.5107680450764372
2023_1102_1112,0.011708202852475471
2023_1102_1113,0.2521875403196552
2023_1102_1114,0.9742814502509056
2023_1102_1115,0.8274047570748683
2023_1102_1116,0.08475071266107294
2023_1102_1117,0.7763365966845814
2023_1102_1119,0.9727373452114485
2023_1102_1120,0.138784017816896
2023_1102_1122,0.8527054389872094
2023_1102_1123,0.7138075570999527
2023_1102_1124,0.024013554755922595
2023_1102_1125,0.33862653111101515
2023_1102_1126,0.9295457945235348
2023_1102_1127,0.9861624248513099
2023_1102_1129,0.13641924796454774
2023_1102_1130,0.5271047569248704
2023_1102_1131,0.8876790969632438
2023_1102_1132,0.9743736806771663
2023_1102_1133,0.09979898189628675
2023_1102_1135,0.7188931622735779
2023_1102_1136,0.9277172479892439
2023_1102_1137,0.9321655860674616
2023_1102_1138,0.8908138836248907
2023_1102_1139,0.1501486502028555
2023_1102_1140,0.2162099441002706
2023_1102_1141,0.966104520131288
2023_1102_1142,0.9254875593956498
2023_1102_1143,0.8700309906549327
2023_1102_1144,0.8605170180661645
2023_1102_1145,0.7925326987485997
2023_1102_1146,0.9272112427302628
2023_1102_1148,0.9776018141175986
2023_1102_1149,0.8946616866103034
2023_1102_1150,0.24541143232781745
2023_1102_1151,0.6247766717324836
2023_1102_1152,0.8653105978839792
2023_1102_1153,0.1522881631552791
2023_1102_1154,0.9422654429702484
2023_1102_1155,0.12515819510125817
2023_1102_1156,0.6212338603130911
2023_1102_1157,0.901877893108447
2023_1102_1158,0.05547432150348347
2023_1102_1159,0.22307965626612825
2023_1102_1160,0.1861984556534937
2023_1102_1161,0.3599883347419089
2023_1102_1162,0.9049631667893897
2023_1102_1163,0.02146073630342705
2023_1102_1164,0.8476289979144084
2023_1102_1165,0.2903278796284954
2023_1102_1166,0.05877989342572794
2023_1102_1167,0.8722499048619112
2023_1102_1168,0.6943383957064766
2023_1102_1169,0.7412730197968151
2023_1102_1170,0.8823972315444957
2023_1102_1171,0.9178310809412302
2023_1102_1172,0.40080156881963813
2023_1102_1173,0.2996248887890377
2023_1102_1174,0.8238409316387367
2023_1102_1175,0.7840627481320195
2023_1102_1176,0.9795876902798499
2023_1102_1177,0.40378393905720944
2023_1102_1178,0.7868526031806478
2023_1102_1179,0.10719718085479174
2023_1102_1180,0.6754711333502295
2023_1102_1181,0.07477619120866509
2023_1102_1182,0.17940454161279867
2023_1102_1183,0.946822118642987
2023_1102_1184,0.3117435322177792
2023_1102_1185,0.9038358219585101
2023_1102_1186,0.9554349332455926
2023_1102_1187,0.7914517980202591
2023_1102_1188,0.8673028573037084
2023_1102_1189,0.9081579113541733
2023_1102_1190,0.7158373151087762
2023_1102_1191,0.8676184054184811
2023_1102_1192,0.9377529341504669
2023_1102_1193,0.759912344250087
2023_1102_1194,0.042951105965612475
2023_1102_1195,0.7961635742450449
2023_1102_1196,0.12791953429767466
2023_1102_1197,0.7909816383553796
2023_1102_1198,0.514044649055778
2023_1102_1199,0.5558247113943087
2023_1102_1200,0.14162415294940398
2023_1102_1201,0.4103751848077245
2023_1102_1202,0.28648603371835474
2023_1102_1203,0.8317581518842405
2023_1102_1204,0.7618287719401227
2023_1102_1205,0.8435237799527882
2023_1102_1206,0.30066741044569345
2023_1102_1207,0.8545974082024892
2023_1102_1208,0.24288348416311692
2023_1102_1209,0.7867543573609455
2023_1102_1210,0.4132837918908784
2023_1102_1211,0.011380192491328545
2023_1102_1212,0.7914033955591312
2023_1102_1213,0.32563634917727025
2023_1102_1214,0.9659107880402751
2023_1102_1216,0.931133648122807
2023_1102_1217,0.7262153751795004
2023_1102_1218,0.3911595752055111
2023_1102_1219,0.9196312291157763
2023_1102_1220,0.10135442763530672
2023_1102_1221,0.9081843140057146
2023_1102_1222,0.004276459569104955
2023_1102_1223,0.8215243380047441
2023_1102_1224,0.9170403049110636
2023_1102_1225,0.950924905655752
2023_1102_1226,0.7116853569025334
2023_1102_1227,0.7853414767401965
2023_1102_1228,0.051628452874172684
2023_1102_1229,0.8216042669645194
2023_1102_1230,0.9247512577031409
2023_1102_1231,0.03385423194163251
2023_1102_1232,0.1860808524979104
2023_1102_1233,0.10161035748198025
2023_1102_1234,0.051683597247599994
2023_1102_1235,0.13592184326915724
2023_1102_1236,0.9509277473641591
2023_1102_1237,0.9469731458363473
2023_1102_1238,0.7738648553822056
2023_1102_1239,0.8852876289370958
2023_1102_1240,0.8670744227050535
2023_1102_1241,0.18531033498954758
2023_1102_1242,0.022976340345463083
2023_1102_1243,0.17090991722152798
2023_1102_1244,0.3400370010024382
2023_1102_1245,0.1355705804629384
2023_1102_1246,0.04769847668622321
2023_1102_1247,0.8884148700741534
2023_1102_1248,0.8087521445983838
2023_1102_1249,0.9589526201232743
2023_1102_1250,0.9247220380234433
2023_1102_1251,0.10259055405579254
2023_1102_1252,0.7982535168846729
2023_1102_1253,0.8306485498216675
2023_1102_1254,0.9311545088076034
2023_1102_1255,0.7398059845858325
2023_1102_1256,0.4613017760336497
2023_1102_1257,0.9246701370072736
2023_1102_1258,0.19379889079255003
2023_1102_1259,0.8610552763172177
2023_1102_1260,0.8769404218564931
2023_1102_1261,0.19341480891855337
2023_1102_1262,0.45487142994905466
2023_1102_1263,0.8351300987572994
2023_1102_1264,0.8492176362255814
2023_1102_1265,0.9185897503052246
2023_1102_1266,0.03606355094307631
2023_1102_1267,0.1337354046013585
2023_1102_1268,0.057118377375367124
2023_1102_1269,0.47022259882352113
2023_1102_1270,0.7780550626111558
2023_1102_1271,0.5851630828441188
2023_1102_1272,0.11015046225978589
2023_1102_1273,0.9446717326212222
2023_1102_1274,0.060889637598385865
2023_1102_1275,0.9271186413198044
2023_1102_1276,0.16090902386091246
2023_1102_1277,0.2759665586640756
2023_1102_1278,0.5437321022482753
2023_1102_1279,0.19612275087306175
2023_1102_1280,0.2170888841962137
2023_1102_1281,0.08529647950760355
2023_1102_1282,0.9178165728669897
2023_1102_1283,0.3644043490657926
2023_1102_1284,0.7783559591861375
2023_1102_1285,0.8585435391347562
2023_1102_1286,0.3451439123856127
2023_1102_1287,0.8337685517455422
2023_1102_1288,0.7229711117550397
2023_1102_1290,0.7974836432285932
2023_1102_1291,0.8199642975021657
2023_1102_1292,0.3983115396074002
2023_1102_1293,0.8409658286216269
2023_1102_1294,0.9223741514610384
2023_1102_1295,0.8552542983386275
2023_1102_1296,0.884334957050607
2023_1102_1297,0.5910163796277745
2023_1102_1298,0.9538609650447843
2023_1102_1299,0.8577564126755712
2023_1102_1300,0.7347660269059407
2023_1102_1301,0.06383186412857472
2023_1102_1303,0.9252441183726245
2023_1102_1304,0.14476284162847303
2023_1102_1305,0.07930547267690949
2023_1102_1306,0.9678708630248356
2023_1102_1307,0.11350610721728528
2023_1102_1308,0.6676985544633376
2023_1102_1309,0.9462602320898847
2023_1102_1310,0.9073901988168132
2023_1102_1311,0.6896346614277754
2023_1102_1312,0.9803507765144959
2023_1102_1313,0.691480944502719
2023_1102_1314,0.08403277959856018
2023_1102_1315,0.9657954553311359
2023_1102_1316,0.9055632540452958
2023_1102_1317,0.12586464921211285
2023_1102_1318,0.9453282808465079
2023_1102_1319,0.8264179666530607
2023_1102_1320,0.7455775574532553
2023_1102_1321,0.2012781380377771
2023_1102_1322,0.6809369359659936
2023_1102_1323,0.45668708342302133
2023_1102_1324,0.7141515026961045
2023_1102_1325,0.36095822463806704
2023_1102_1326,0.16512518070332033
2023_1102_1328,0.2198205245952544
2023_1102_1329,0.19875677068122183
2023_1102_1330,0.5318740161551772
2023_1102_1331,0.02146964109300003
2023_1102_1332,0.07817887268269672
2023_1102_1333,0.5959541747282877
2023_1102_1334,0.8938295242233165
2023_1102_1335,0.8467167634541877
2023_1102_1336,0.22646941525228867
2023_1102_1337,0.9431199239504497
2023_1102_1338,0.07382478282359103
2023_1102_1339,0.9503449097656773
2023_1102_1340,0.6901744406218171
2023_1102_1341,0.7999003449814122
2023_1102_1342,0.9384974944601159
2023_1102_1343,0.3765551946874557
2023_1102_1344,0.09334177240725636
2023_1102_1345,0.014447873594489631
2023_1102_1346,0.6285460646078146
2023_1102_1347,0.5829782184784542
2023_1102_1348,0.7327012692677672
2023_1102_1349,0.9231915345062023
2023_1102_1350,0.29637306999784346
2023_1102_1351,0.8200131479751482
2023_1102_1352,0.7354993962744526
2023_1102_1353,0.10220340281850136
2023_1102_1354,0.747599306513949
2023_1102_1355,0.810477349552408
2023_1102_1356,0.24386290698574623
2023_1102_1357,0.9589663253084004
2023_1102_1358,0.23450643387562436
2023_1102_1359,0.9397849022874064
2023_1102_1360,0.7711120596409053
2023_1102_1361,0.15241391414346195
2023_1102_1362,0.23310361978345318
2023_1102_1363,0.5146501164075996
2023_1102_1364,0.17645340406097568
2023_1102_1365,0.17754813394420987
2023_1102_1367,0.8358299777356366
2023_1102_1368,0.9579364731054227
2023_1102_1369,0.9659313673261012
2023_1102_1370,0.26156800897122695
2023_1102_1371,0.22191115461433708
2023_1102_1372,0.4779356464080619
2023_1102_1373,0.8159330082144172
2023_1102_1374,0.5136968438354577
2023_1102_1375,0.192261842736699
2023_1102_1376,0.8767263933895035
2023_1102_1377,0.9607687019674116
2023_1102_1378,0.30715791147391336
2023_1102_1379,0.15115257427352236
2023_1102_1380,0.8957887496597345
2023_1102_1381,0.1686687630490853
2023_1102_1382,0.514228594661753
2023_1102_1383,0.6729947923976927
2023_1102_1384,0.9878043339920108
2023_1102_1385,0.24684693390557058
2023_1102_1386,0.6536929426174046
2023_1102_1387,0.1441866622574933
2023_1102_1388,0.029367884542253645
2023_1102_1389,0.8480539731004062
2023_1102_1390,0.1666920451978544
2023_1102_1391,0.6368904414299955
2023_1102_1392,0.9519440703555837
2023_1102_1393,0.125451530798097
2023_1102_1394,0.9614586611424787
2023_1102_1395,0.12113745361409332
2023_1102_1396,0.19368386426152828
2023_1102_1397,0.014858584366546298
2023_1102_1398,0.8318459407941641
2023_1102_1399,0.9401137128159156
2023_1102_1400,0.01701322470873922
2023_1102_1401,0.0634115848969425
2023_1102_1402,0.6844937706874437
2023_1102_1403,0.17071686196429187
2023_1102_1404,0.9627451594983827
2023_1102_1405,0.23108666429255803
2023_1102_1406,0.4399471487455935
2023_1102_1407,0.34870236960849676
2023_1102_1408,0.0963468943025902
2023_1102_1409,0.8893101348051962
2023_1102_1410,0.9716738883821452
2023_1102_1411,0.8444923022234256
2023_1102_1412,0.09660078858513235
2023_1102_1413,0.7007762156324635
2023_1102_1414,0.16509096134359347
2023_1102_1415,0.6189462035497979
2023_1102_1416,0.1562061737506848
2023_1102_1417,0.009712477118948598
2023_1102_1418,0.14471159356384206
2023_1102_1419,0.8411276944035445
2023_1102_1420,0.9744056272421905
2023_1102_1421,0.3244897927880216
2023_1102_1422,0.2610740350684692
2023_1102_1423,0.2779328595591898
2023_1102_1424,0.24016552551991055
2023_1102_1425,0.0862853917412092
2023_1102_1426,0.7268471279572825
2023_1102_1427,0.9587847449677152
2023_1102_1428,0.15392228592335577
2023_1102_1429,0.29161786662398587
2023_1102_1430,0.08154984384985234
2023_1102_1431,0.48006001195213455
2023_1102_1433,0.1117186446934889
2023_1102_1434,0.8983062123185492
2023_1102_1435,0.15448401110563764
2023_1102_1436,0.13020477861029295
2023_1102_1437,0.11064131033691538
2023_1102_1438,0.12702001982135028
2023_1102_1439,0.09689654014849597
2023_1102_1440,0.9522615475777568
2023_1102_1441,0.9373283969331536
2023_1102_1442,0.9607060848810713
2023_1102_1443,0.6032974613546335
2023_1102_1444,0.951463988801906
2023_1102_1447,0.9440722218839466
2023_1102_1448,0.1142374848275082
2023_1102_1449,0.18399527091261225
2023_1102_1450,0.31385007206170035
2023_1102_1451,0.8044913614852105
2023_1102_1452,0.06349463555825424
2023_1102_1453,0.9244828549233923
2023_1102_1454,0.8733064977334858
2023_1102_1455,0.24262966206794356
2023_1102_1456,0.8728875093546111
2023_1102_1457,0.8914510517316869
2023_1102_1458,0.19802218065434057
2023_1102_1459,0.8739408093421794
2023_1102_1460,0.626886093155566
2023_1102_1461,0.8986807103752918
2023_1102_1462,0.02010741601675383
2023_1102_1463,0.14492968525282746
2023_1102_1464,0.24883111464028185
2023_1102_1465,0.871911213336045
2023_1102_1466,0.9429081047345906
2023_1102_1467,0.7574349940087217
2023_1102_1468,0.8071891125894038
2023_1102_1469,0.9187571534434222
2023_1102_1470,0.6426626080593454
2023_1102_1471,0.9222362352266069
2023_1102_1472,0.6840255430476148
2023_1102_1473,0.9562400968969372
2023_1102_1474,0.735327237893928
2023_1102_1475,0.978521369409288
2023_1102_1476,0.9653674601534216
2023_1102_1477,0.7812102745584268
2023_1103_1104,0.021150340934518532
2023_1103_1105,0.955342736074442
2023_1103_1106,0.8608279310736546
2023_1103_1107,0.9423898251236027
2023_1103_1108,0.8072602060914904
2023_1103_1110,0.966547144703596
2023_1103_1111,0.8414113906442326
2023_1103_1112,0.03618175337069427
2023_1103_1113,0.2830196560451451
2023_1103_1114,0.9896171644263569
2023_1103_1115,0.8596731266203208
2023_1103_1116,0.07910678871348725
2023_1103_1117,0.8664561695218946
2023_1103_1119,0.9882878160824191
2023_1103_1120,0.1881466136586921
2023_1103_1122,0.912735555467276
2023_1103_1123,0.9411054864492447
2023_1103_1124,0.045571099026197756
2023_1103_1125,0.9051750481883922
2023_1103_1126,0.9579698990612469
2023_1103_1127,0.991497390860608
2023_1103_1129,0.19760486573060804
2023_1103_1130,0.6447739027805204
2023_1103_1131,0.9415519636383837
2023_1103_1132,0.9895989705605512
2023_1103_1133,0.1406662881443561
2023_1103_1135,0.837534005019398
2023_1103_1136,0.97567030821244
2023_1103_1137,0.9757127472942255
2023_1103_1138,0.9425297027780559
2023_1103_1139,0.19812958551185508
2023_1103_1140,0.2664793913919714
2023_1103_1141,0.979685196152263
2023_1103_1142,0.9428066239922999
2023_1103_1143,0.9089365769567541
2023_1103_1144,0.9125025548988817
2023_1103_1145,0.8495181967099339
2023_1103_1146,0.9600779023637105
2023_1103_1148,0.986965858319125
2023_1103_1149,0.95951195754445
2023_1103_1150,0.273951112862127
2023_1103_1151,0.9439801612610237
2023_1103_1152,0.9045114137178727
2023_1103_1153,0.14053717976046146
2023_1103_1154,0.9675449320547669
2023_1103_1155,0.12283984329558748
2023_1103_1156,0.682549154961928
2023_1103_1157,0.9559664975889128
2023_1103_1158,0.09213077446680656
2023_1103_1159,0.49572768811180734
2023_1103_1160,0.18255475624216772
2023_1103_1161,0.4163241071879919
2023_1103_1162,0.9412751532794356
2023_1103_1163,0.056064088775277215
2023_1103_1164,0.9243765156743078
2023_1103_1165,0.7330095656156932
